id,PES1
8593,1
8594,2
8595,2
8596,2
8597,2
8598,2
8599,1
8600,1
8601,1
8602,1
8603,2
8604,2
8605,2
8606,1
8607,2
8608,2
8609,1
8610,1
8611,1
8612,2
8613,1
8614,2
8615,1
8616,2
8617,1
8618,2
8619,2
8620,2
8621,1
8622,2
8623,1
8624,2
8625,2
8626,1
8627,2
8628,2
8629,1
8630,1
8631,2
8632,2
8633,1
8634,2
8635,2
8636,1
8637,2
8638,2
8639,1
8640,2
8641,2
8642,1
8643,1
8644,1
8645,1
8646,1
8647,1
8648,2
8649,2
8650,1
8651,1
8652,2
8653,2
8654,1
8655,2
8656,1
8657,1
8658,2
8659,2
8660,2
8661,2
8662,1
8663,1
8664,2
8665,1
8666,2
8667,1
8668,2
8669,1
8670,1
8671,1
8672,1
8673,2
8674,2
8675,2
8676,1
8677,2
8678,1
8679,1
8680,1
8681,1
8682,1
8683,1
8684,2
8685,2
8686,2
8687,2
8688,2
8689,1
8690,2
8691,1
8692,2
8693,1
8694,2
8695,1
8696,1
8697,2
8698,2
8699,1
8700,2
8701,1
8702,2
8703,2
8704,1
8705,1
8706,1
8707,2
8708,2
8709,2
8710,1
8711,2
8712,1
8713,1
8714,2
8715,2
8716,1
8717,2
8718,2
8719,1
8720,1
8721,2
8722,2
8723,1
8724,1
8725,2
8726,1
8727,2
8728,1
8729,1
8730,2
8731,2
8732,2
8733,1
8734,2
8735,2
8736,2
8737,1
8738,1
8739,2
8740,2
8741,1
8742,1
8743,2
8744,1
8745,1
8746,1
8747,2
8748,2
8749,1
8750,2
8751,2
8752,2
8753,1
8754,2
8755,1
8756,1
8757,2
8758,1
8759,2
8760,2
8761,1
8762,1
8763,1
8764,2
8765,1
8766,1
8767,2
8768,1
8769,2
8770,2
8771,1
8772,1
8773,2
8774,1
8775,2
8776,2
8777,1
8778,2
8779,2
8780,1
8781,1
8782,1
8783,1
8784,1
8785,2
8786,2
8787,1
8788,2
8789,1
8790,2
8791,1
8792,2
8793,2
8794,1
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,1
8802,1
8803,1
8804,1
8805,2
8806,2
8807,1
8808,2
8809,2
8810,1
8811,2
8812,2
8813,1
8814,1
8815,2
8816,2
8817,2
8818,1
8819,2
8820,2
8821,2
8822,1
8823,1
8824,2
8825,2
8826,1
8827,2
8828,2
8829,2
8830,1
8831,2
8832,1
8833,1
8834,2
8835,2
8836,2
8837,2
8838,2
8839,1
8840,2
8841,2
8842,1
8843,2
8844,2
8845,2
8846,2
8847,1
8848,1
8849,1
8850,2
8851,1
8852,1
8853,2
8854,2
8855,2
8856,2
8857,2
8858,1
8859,2
8860,2
8861,1
8862,1
8863,1
8864,2
8865,1
8866,2
8867,2
8868,2
8869,2
8870,1
8871,2
8872,2
8873,1
8874,2
8875,1
8876,2
8877,2
8878,2
8879,1
8880,1
8881,1
8882,1
8883,1
8884,1
8885,2
8886,2
8887,1
8888,2
8889,1
8890,2
8891,1
8892,1
8893,1
8894,1
8895,1
8896,1
8897,2
8898,2
8899,2
8900,2
8901,2
8902,2
8903,2
8904,2
8905,1
8906,1
8907,1
8908,1
8909,1
8910,1
8911,1
8912,2
8913,2
8914,2
8915,2
8916,2
8917,1
8918,2
8919,2
8920,1
8921,1
8922,2
8923,1
8924,1
8925,1
8926,1
8927,2
8928,1
8929,1
8930,1
8931,2
8932,2
8933,2
8934,2
8935,2
8936,2
8937,2
8938,2
8939,1
8940,1
8941,1
8942,1
8943,1
8944,2
8945,1
8946,1
8947,2
8948,2
8949,1
8950,1
8951,1
8952,2
8953,2
8954,1
8955,2
8956,2
8957,2
8958,2
8959,1
8960,1
8961,2
8962,1
8963,2
8964,2
8965,1
8966,1
8967,2
8968,1
8969,1
8970,2
8971,2
8972,2
8973,2
8974,1
8975,2
8976,2
8977,1
8978,2
8979,2
8980,2
8981,1
8982,2
8983,2
8984,2
8985,1
8986,2
8987,1
8988,1
8989,2
8990,1
8991,1
8992,1
8993,1
8994,1
8995,1
8996,1
8997,2
8998,2
8999,1
9000,1
9001,1
9002,1
9003,2
9004,2
9005,1
9006,2
9007,2
9008,2
9009,1
9010,1
9011,1
9012,2
9013,1
9014,1
9015,1
9016,1
9017,2
9018,1
9019,2
9020,1
9021,1
9022,2
9023,2
9024,2
9025,1
9026,2
9027,2
9028,2
9029,2
9030,2
9031,1
9032,1
9033,1
9034,1
9035,1
9036,1
9037,2
9038,1
9039,1
9040,2
9041,1
9042,1
9043,1
9044,2
9045,2
9046,1
9047,1
9048,2
9049,2
9050,1
9051,2
9052,1
9053,2
9054,1
9055,1
9056,1
9057,1
9058,2
9059,2
9060,2
9061,2
9062,2
9063,1
9064,1
9065,1
9066,2
9067,2
9068,2
9069,2
9070,2
9071,1
9072,2
9073,2
9074,1
9075,2
9076,2
9077,1
9078,1
9079,1
9080,2
9081,2
9082,1
9083,1
9084,2
9085,1
9086,2
9087,1
9088,2
9089,2
9090,1
9091,1
9092,2
9093,2
9094,2
9095,2
9096,1
9097,1
9098,2
9099,2
9100,2
9101,2
9102,2
9103,2
9104,2
9105,1
9106,2
9107,1
9108,1
9109,2
9110,2
9111,2
9112,1
9113,1
9114,1
9115,1
9116,2
9117,1
9118,2
9119,2
9120,1
9121,1
9122,2
9123,1
9124,2
9125,2
9126,2
9127,1
9128,2
9129,1
9130,1
9131,2
9132,1
9133,1
9134,2
9135,1
9136,1
9137,2
9138,1
9139,1
9140,1
9141,1
9142,2
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,1
9151,2
9152,1
9153,1
9154,1
9155,1
9156,1
9157,1
9158,1
9159,2
9160,1
9161,2
9162,2
9163,1
9164,1
9165,2
9166,1
9167,1
9168,2
9169,2
9170,1
9171,1
9172,1
9173,2
9174,1
9175,1
9176,2
9177,2
9178,1
9179,1
9180,2
9181,2
9182,2
9183,2
9184,1
9185,1
9186,2
9187,1
9188,2
9189,2
9190,2
9191,1
9192,1
9193,2
9194,2
9195,1
9196,1
9197,2
9198,1
9199,1
9200,1
9201,2
9202,2
9203,2
9204,1
9205,1
9206,1
9207,1
9208,1
9209,2
9210,2
9211,1
9212,1
9213,1
9214,2
9215,2
9216,2
9217,2
9218,2
9219,2
9220,2
9221,1
9222,1
9223,1
9224,1
9225,1
9226,2
9227,2
9228,2
9229,2
9230,2
9231,2
9232,2
9233,1
9234,2
9235,1
9236,1
9237,2
9238,2
9239,1
9240,1
9241,2
9242,1
9243,1
9244,1
9245,2
9246,1
9247,1
9248,2
9249,1
9250,1
9251,2
9252,1
9253,1
9254,1
9255,1
9256,1
9257,2
9258,2
9259,1
9260,2
9261,1
9262,1
9263,2
9264,2
9265,1
9266,2
9267,2
9268,2
9269,1
9270,2
9271,1
9272,2
9273,1
9274,1
9275,2
9276,1
9277,1
9278,2
9279,2
9280,2
9281,2
9282,2
9283,1
9284,2
9285,2
9286,2
9287,2
9288,1
9289,1
9290,1
9291,2
9292,1
9293,2
9294,2
9295,1
9296,1
9297,1
9298,2
9299,2
9300,2
9301,2
9302,2
9303,2
9304,2
9305,2
9306,2
9307,1
9308,1
9309,2
9310,2
9311,1
9312,2
9313,1
9314,1
9315,1
9316,2
9317,2
9318,1
9319,2
9320,2
9321,2
9322,2
9323,1
9324,1
9325,2
9326,1
9327,2
9328,2
9329,2
9330,1
9331,2
9332,1
9333,2
9334,1
9335,1
9336,1
9337,2
9338,1
9339,1
9340,1
9341,1
9342,2
9343,1
9344,2
9345,1
9346,1
9347,1
9348,2
9349,2
9350,2
9351,2
9352,1
9353,1
9354,2
9355,1
9356,1
9357,2
9358,1
9359,1
9360,1
9361,1
9362,1
9363,2
9364,1
9365,1
9366,2
9367,1
9368,1
9369,2
9370,1
9371,1
9372,1
9373,2
9374,1
9375,1
9376,2
9377,1
9378,1
9379,2
9380,2
9381,1
9382,2
9383,2
9384,2
9385,2
9386,1
9387,2
9388,2
9389,1
9390,2
9391,1
9392,2
9393,1
9394,1
9395,2
9396,2
9397,2
9398,2
9399,1
9400,1
9401,1
9402,2
9403,1
9404,2
9405,1
9406,2
9407,2
9408,1
9409,2
9410,2
9411,1
9412,1
9413,1
9414,2
9415,2
9416,2
9417,1
9418,1
9419,2
9420,2
9421,1
9422,2
9423,1
9424,1
9425,2
9426,2
9427,2
9428,1
9429,1
9430,1
9431,1
9432,2
9433,1
9434,2
9435,2
9436,1
9437,2
9438,2
9439,2
9440,1
9441,1
9442,2
9443,2
9444,1
9445,2
9446,1
9447,1
9448,1
9449,2
9450,1
9451,2
9452,2
9453,2
9454,1
9455,2
9456,1
9457,1
9458,1
9459,1
9460,1
9461,1
9462,2
9463,2
9464,1
9465,2
9466,2
9467,2
9468,2
9469,1
9470,1
9471,2
9472,1
9473,2
9474,1
9475,1
9476,2
9477,2
9478,1
9479,2
9480,2
9481,1
9482,2
9483,1
9484,2
9485,1
9486,1
9487,2
9488,2
9489,2
9490,2
9491,1
9492,2
9493,2
9494,2
9495,2
9496,2
9497,2
9498,2
9499,1
9500,2
9501,1
9502,2
9503,1
9504,2
9505,2
9506,1
9507,1
9508,1
9509,2
9510,2
9511,1
9512,1
9513,2
9514,2
9515,2
9516,1
9517,1
9518,1
9519,2
9520,2
9521,2
9522,1
9523,2
9524,1
9525,1
9526,2
9527,2
9528,1
9529,2
9530,1
9531,2
9532,2
9533,2
9534,2
9535,1
9536,2
9537,1
9538,1
9539,1
9540,1
9541,1
9542,2
9543,2
9544,1
9545,2
9546,1
9547,1
9548,1
9549,1
9550,2
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,1
9559,1
9560,2
9561,2
9562,2
9563,1
9564,2
9565,2
9566,1
9567,2
9568,1
9569,1
9570,2
9571,1
9572,2
9573,1
9574,2
9575,1
9576,1
9577,1
9578,2
9579,1
9580,2
9581,1
9582,2
9583,1
9584,1
9585,2
9586,1
9587,1
9588,2
9589,2
9590,1
9591,2
9592,2
9593,2
9594,2
9595,1
9596,1
9597,2
9598,2
9599,2
9600,2
9601,2
9602,2
9603,1
9604,1
9605,1
9606,2
9607,2
9608,2
9609,1
9610,1
9611,1
9612,2
9613,2
9614,2
9615,1
9616,1
9617,2
9618,2
9619,1
9620,2
9621,1
9622,2
9623,1
9624,2
9625,2
9626,1
9627,1
9628,2
9629,2
9630,2
9631,1
9632,2
9633,2
9634,2
9635,2
9636,1
9637,2
9638,1
9639,1
9640,2
9641,1
9642,1
9643,1
9644,1
9645,2
9646,2
9647,1
9648,1
9649,1
9650,2
9651,1
9652,1
9653,2
9654,1
9655,2
9656,1
9657,1
9658,1
9659,2
9660,1
9661,2
9662,2
9663,1
9664,1
9665,2
9666,1
9667,1
9668,2
9669,1
9670,2
9671,2
9672,2
9673,2
9674,1
9675,2
9676,2
9677,1
9678,1
9679,2
9680,1
9681,1
9682,1
9683,2
9684,1
9685,2
9686,2
9687,2
9688,1
9689,2
9690,2
9691,2
9692,2
9693,1
9694,2
9695,2
9696,2
9697,1
9698,1
9699,2
9700,1
9701,1
9702,1
9703,2
9704,1
9705,1
9706,2
9707,1
9708,2
9709,2
9710,2
9711,2
9712,2
9713,1
9714,2
9715,2
9716,2
9717,1
9718,1
9719,1
9720,2
9721,2
9722,2
9723,1
9724,2
9725,2
9726,1
9727,1
9728,1
9729,1
9730,1
9731,1
9732,1
9733,1
9734,2
9735,1
9736,2
9737,1
9738,1
9739,1
9740,2
9741,2
9742,1
9743,2
9744,2
9745,1
9746,2
9747,2
9748,1
9749,2
9750,1
9751,1
9752,2
9753,1
9754,1
9755,1
9756,1
9757,1
9758,2
9759,1
9760,1
9761,1
9762,2
9763,1
9764,1
9765,1
9766,2
9767,1
9768,1
9769,1
9770,1
9771,1
9772,2
9773,1
9774,2
9775,2
9776,2
9777,2
9778,1
9779,1
9780,2
9781,1
9782,2
9783,2
9784,1
9785,2
9786,1
9787,1
9788,2
9789,2
9790,2
9791,1
9792,2
9793,2
9794,2
9795,1
9796,2
9797,1
9798,2
9799,2
9800,2
9801,1
9802,2
9803,1
9804,1
9805,1
9806,1
9807,1
9808,2
9809,1
9810,1
9811,1
9812,2
9813,1
9814,1
9815,2
9816,1
9817,1
9818,2
9819,2
9820,1
9821,1
9822,1
9823,2
9824,1
9825,1
9826,2
9827,1
9828,2
9829,2
9830,1
9831,1
9832,2
9833,2
9834,1
9835,2
9836,1
9837,1
9838,1
9839,1
9840,1
9841,1
9842,2
9843,2
9844,1
9845,1
9846,2
9847,2
9848,2
9849,2
9850,2
9851,2
9852,1
9853,2
9854,2
9855,2
9856,1
9857,1
9858,1
9859,2
9860,2
9861,1
9862,1
9863,2
9864,2
9865,2
9866,1
9867,1
9868,2
9869,2
9870,1
9871,2
9872,2
9873,1
9874,1
9875,2
9876,1
9877,2
9878,2
9879,2
9880,2
9881,1
9882,2
9883,2
9884,1
9885,2
9886,2
9887,2
9888,1
9889,1
9890,1
9891,2
9892,2
9893,1
9894,1
9895,1
9896,2
9897,2
9898,1
9899,2
9900,1
9901,2
9902,1
9903,2
9904,2
9905,1
9906,2
9907,1
9908,1
9909,2
9910,2
9911,2
9912,2
9913,2
9914,2
9915,1
9916,2
9917,2
9918,1
9919,1
9920,2
9921,1
9922,2
9923,2
9924,1
9925,2
9926,1
9927,2
9928,1
9929,1
9930,2
9931,2
9932,2
9933,1
9934,1
9935,1
9936,2
9937,2
9938,2
9939,1
9940,2
9941,1
9942,1
9943,1
9944,1
9945,1
9946,2
9947,1
9948,2
9949,2
9950,1
9951,1
9952,2
9953,2
9954,1
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,1
9962,1
9963,2
9964,2
9965,1
9966,1
9967,2
9968,2
9969,1
9970,2
9971,2
9972,1
9973,1
9974,1
9975,1
9976,1
9977,2
9978,2
9979,1
9980,1
9981,2
9982,2
9983,1
9984,1
9985,1
9986,1
9987,1
9988,2
9989,1
9990,1
9991,1
9992,1
9993,2
9994,2
9995,2
9996,1
9997,1
9998,2
9999,2
10000,1
10001,2
10002,2
10003,1
10004,2
10005,1
10006,2
10007,1
10008,2
10009,2
10010,1
10011,2
10012,1
10013,1
10014,2
10015,1
10016,1
10017,2
10018,2
10019,1
10020,1
10021,2
10022,2
10023,1
10024,2
10025,2
10026,2
10027,2
10028,1
10029,1
10030,2
10031,2
10032,2
10033,2
10034,2
10035,2
10036,1
10037,1
10038,1
10039,1
10040,2
10041,2
10042,2
10043,2
10044,1
10045,2
10046,1
10047,2
10048,1
10049,2
10050,1
10051,2
10052,2
10053,1
10054,2
10055,1
10056,2
10057,1
10058,1
10059,1
10060,2
10061,2
10062,1
10063,1
10064,2
10065,2
10066,1
10067,1
10068,2
10069,1
10070,1
10071,2
10072,1
10073,2
10074,2
10075,1
10076,2
10077,2
10078,1
10079,1
10080,1
10081,2
10082,1
10083,2
10084,1
10085,1
10086,2
10087,2
10088,2
10089,1
10090,2
10091,2
10092,2
10093,1
10094,2
10095,2
10096,1
10097,1
10098,1
10099,1
10100,2
10101,1
10102,1
10103,1
10104,1
10105,1
10106,2
10107,1
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,1
10115,2
10116,1
10117,2
10118,2
10119,1
10120,1
10121,2
10122,2
10123,1
10124,1
10125,1
10126,2
10127,1
10128,1
10129,2
10130,2
10131,2
10132,2
10133,2
10134,1
10135,2
10136,1
10137,1
10138,2
10139,2
10140,2
10141,2
10142,1
10143,2
10144,1
10145,2
10146,2
10147,2
10148,1
10149,2
10150,2
10151,2
10152,1
10153,2
10154,1
10155,2
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,2
10163,2
10164,2
10165,1
10166,1
10167,1
10168,2
10169,1
10170,1
10171,2
10172,1
10173,1
10174,2
10175,2
10176,1
10177,2
10178,1
10179,2
10180,2
10181,2
10182,2
10183,1
10184,1
10185,2
10186,1
10187,2
10188,1
10189,2
10190,1
10191,2
10192,1
10193,1
10194,1
10195,2
10196,2
10197,1
10198,2
10199,2
10200,2
10201,2
10202,1
10203,1
10204,1
10205,1
10206,2
10207,2
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,2
10217,1
10218,1
10219,2
10220,2
10221,2
10222,2
10223,2
10224,1
10225,1
10226,1
10227,1
10228,2
10229,2
10230,1
10231,1
10232,2
10233,1
10234,2
10235,1
10236,1
10237,2
10238,2
10239,2
10240,2
10241,2
10242,2
10243,2
10244,2
10245,1
10246,2
10247,2
10248,1
10249,2
10250,2
10251,2
10252,2
10253,1
10254,2
10255,1
10256,1
10257,1
10258,2
10259,2
10260,2
10261,1
10262,2
10263,1
10264,2
10265,1
10266,1
10267,2
10268,2
10269,1
10270,1
10271,2
10272,1
10273,2
10274,1
10275,2
10276,1
10277,2
10278,2
10279,1
10280,1
10281,1
10282,2
10283,2
10284,2
10285,1
10286,2
10287,1
10288,1
10289,2
10290,2
10291,2
10292,2
10293,2
10294,1
10295,2
10296,2
10297,1
10298,2
10299,2
10300,1
10301,2
10302,2
10303,1
10304,2
10305,2
10306,2
10307,1
10308,1
10309,1
10310,1
10311,2
10312,1
10313,1
10314,2
10315,2
10316,1
10317,2
10318,1
10319,2
10320,1
10321,2
10322,1
10323,2
10324,2
10325,1
10326,1
10327,1
10328,1
10329,2
10330,1
10331,1
10332,2
10333,1
10334,1
10335,2
10336,2
10337,1
10338,1
10339,1
10340,2
10341,1
10342,1
10343,2
10344,1
10345,2
10346,2
10347,2
10348,1
10349,2
10350,2
10351,2
10352,1
10353,2
10354,2
10355,2
10356,1
10357,2
10358,2
10359,2
10360,1
10361,1
10362,2
10363,2
10364,1
10365,2
10366,2
10367,2
10368,2
10369,2
10370,1
10371,2
10372,1
10373,2
10374,1
10375,1
10376,2
10377,1
10378,1
10379,2
10380,1
10381,1
10382,2
10383,2
10384,2
10385,1
10386,2
10387,1
10388,2
10389,2
10390,2
10391,1
10392,1
10393,1
10394,1
10395,2
10396,1
10397,1
10398,2
10399,1
10400,1
10401,2
10402,1
10403,2
10404,1
10405,2
10406,1
10407,2
10408,2
10409,2
10410,1
10411,2
10412,2
10413,2
10414,1
10415,2
10416,1
10417,1
10418,1
10419,2
10420,1
10421,1
10422,2
10423,2
10424,2
10425,1
10426,1
10427,1
10428,2
10429,1
10430,1
10431,1
10432,2
10433,1
10434,1
10435,1
10436,2
10437,2
10438,2
10439,2
10440,1
10441,1
10442,1
10443,1
10444,1
10445,2
10446,1
10447,2
10448,1
10449,1
10450,1
10451,2
10452,2
10453,2
10454,1
10455,1
10456,2
10457,2
10458,1
10459,1
10460,2
10461,2
10462,1
10463,2
10464,2
10465,1
10466,1
10467,2
10468,1
10469,1
10470,2
10471,2
10472,2
10473,1
10474,1
10475,1
10476,2
10477,1
10478,1
10479,1
10480,1
10481,2
10482,1
10483,1
10484,2
10485,1
10486,2
10487,2
10488,1
10489,1
10490,1
10491,1
10492,2
10493,1
10494,1
10495,1
10496,2
10497,2
10498,1
10499,1
10500,2
10501,1
10502,1
10503,2
10504,2
10505,1
10506,2
10507,2
10508,2
10509,2
10510,2
10511,1
10512,1
10513,2
10514,1
10515,2
10516,2
10517,2
10518,1
10519,2
10520,2
10521,2
10522,1
10523,1
10524,1
10525,1
10526,1
10527,2
10528,2
10529,1
10530,1
10531,1
10532,2
10533,1
10534,1
10535,2
10536,2
10537,2
10538,1
10539,1
10540,1
10541,1
10542,1
10543,1
10544,2
10545,1
10546,2
10547,2
10548,1
10549,2
10550,2
10551,2
10552,2
10553,1
10554,1
10555,1
10556,2
10557,1
10558,2
10559,1
10560,2
10561,1
10562,1
10563,1
10564,1
10565,1
10566,1
10567,1
10568,2
10569,2
10570,2
10571,2
10572,1
10573,2
10574,1
10575,1
10576,1
10577,1
10578,2
10579,1
10580,2
10581,1
10582,2
10583,2
10584,1
10585,2
10586,1
10587,1
10588,2
10589,1
10590,1
10591,1
10592,1
10593,1
10594,2
10595,1
10596,2
10597,1
10598,2
10599,1
10600,2
10601,2
10602,1
10603,1
10604,1
10605,1
10606,1
10607,2
10608,2
10609,1
10610,2
10611,2
10612,2
10613,1
10614,1
10615,2
10616,1
10617,2
10618,1
10619,1
10620,1
10621,1
10622,2
10623,2
10624,2
10625,2
10626,1
10627,2
10628,1
10629,1
10630,2
10631,2
10632,2
10633,1
10634,1
10635,1
10636,2
10637,2
10638,2
10639,1
10640,2
10641,2
10642,1
10643,2
10644,1
10645,2
10646,1
10647,2
10648,2
10649,1
10650,1
10651,1
10652,1
10653,2
10654,1
10655,1
10656,2
10657,1
10658,1
10659,1
10660,2
10661,2
10662,1
10663,2
10664,2
10665,2
10666,2
10667,1
10668,1
10669,1
10670,1
10671,1
10672,2
10673,2
10674,1
10675,1
10676,2
10677,1
10678,2
10679,2
10680,2
10681,1
10682,2
10683,1
10684,2
10685,1
10686,2
10687,1
10688,1
10689,1
10690,2
10691,1
10692,1
10693,1
10694,1
10695,1
10696,1
10697,1
10698,2
10699,1
10700,2
10701,1
10702,1
10703,2
10704,2
10705,1
10706,2
10707,1
10708,1
10709,1
10710,2
10711,2
10712,1
10713,1
10714,2
10715,2
10716,1
10717,1
10718,1
10719,1
10720,2
10721,2
10722,1
10723,1
10724,2
10725,1
10726,2
10727,1
10728,1
10729,1
10730,1
10731,1
10732,1
10733,2
10734,1
10735,1
10736,1
10737,2
10738,2
10739,2
10740,2
10741,1
10742,2
10743,2
10744,2
10745,2
10746,1
10747,1
10748,2
10749,1
10750,1
10751,2
10752,2
10753,2
10754,2
10755,2
10756,1
10757,2
10758,1
10759,1
10760,2
10761,2
10762,2
10763,2
10764,2
10765,2
10766,1
10767,2
10768,1
10769,2
10770,2
10771,2
10772,2
10773,1
10774,1
10775,2
10776,2
10777,2
10778,2
10779,1
10780,2
10781,2
10782,1
10783,1
10784,2
10785,2
10786,1
10787,2
10788,1
10789,1
10790,1
10791,1
10792,1
10793,2
10794,1
10795,2
10796,2
10797,1
10798,1
10799,1
10800,2
10801,2
10802,1
10803,2
10804,1
10805,2
10806,2
10807,2
10808,1
10809,1
10810,1
10811,2
10812,2
10813,1
10814,1
10815,1
10816,2
10817,1
10818,2
10819,1
10820,1
10821,2
10822,1
10823,1
10824,2
10825,1
10826,1
10827,1
10828,1
10829,1
10830,2
10831,1
10832,2
10833,2
10834,1
10835,2
10836,1
10837,1
10838,1
10839,1
10840,2
10841,1
10842,1
10843,2
10844,2
10845,2
10846,2
10847,2
10848,1
10849,1
10850,2
10851,1
10852,2
10853,1
10854,2
10855,1
10856,2
10857,1
10858,2
10859,1
10860,2
10861,1
10862,1
10863,1
10864,1
10865,1
10866,2
10867,1
10868,2
10869,1
10870,1
10871,2
10872,1
10873,2
10874,1
10875,2
10876,2
10877,1
10878,1
10879,1
10880,1
10881,1
10882,2
10883,2
10884,2
10885,1
10886,1
10887,2
10888,1
10889,2
10890,2
10891,2
10892,1
10893,2
10894,1
10895,2
10896,1
10897,2
10898,2
10899,1
10900,2
10901,1
10902,1
10903,2
10904,1
10905,2
10906,2
10907,1
10908,1
10909,1
10910,1
10911,1
10912,2
10913,1
10914,2
10915,2
10916,2
10917,2
10918,1
10919,2
10920,2
10921,1
10922,1
10923,1
10924,2
10925,2
10926,2
10927,2
10928,1
10929,2
10930,2
10931,1
10932,1
10933,2
10934,2
10935,2
10936,1
10937,2
10938,1
10939,2
10940,2
10941,2
10942,1
10943,1
10944,2
10945,2
10946,2
10947,1
10948,1
10949,1
10950,2
10951,2
10952,2
10953,2
10954,2
10955,2
10956,2
10957,2
10958,2
10959,1
10960,2
10961,1
10962,2
10963,2
10964,2
10965,1
10966,2
10967,1
10968,1
10969,1
10970,1
10971,1
10972,1
10973,1
10974,2
10975,2
10976,2
10977,1
10978,2
10979,1
10980,2
10981,1
10982,2
10983,2
10984,2
10985,1
10986,1
10987,1
10988,1
10989,1
10990,2
10991,1
10992,1
10993,1
10994,2
10995,2
10996,1
10997,1
10998,1
10999,1
11000,2
11001,2
11002,2
11003,1
11004,2
11005,2
11006,1
11007,2
11008,2
11009,2
11010,2
11011,1
11012,2
11013,1
11014,1
11015,2
11016,1
11017,1
11018,2
11019,1
11020,1
11021,2
11022,1
11023,1
11024,2
11025,2
11026,2
11027,2
11028,1
11029,1
11030,2
11031,2
11032,2
11033,1
11034,2
11035,2
11036,2
11037,1
11038,1
11039,2
11040,1
11041,2
11042,1
11043,1
11044,1
11045,2
11046,1
11047,1
11048,1
11049,2
11050,2
11051,1
11052,2
11053,2
11054,2
11055,2
11056,1
11057,2
11058,2
11059,1
11060,2
11061,1
11062,2
11063,2
11064,2
11065,2
11066,1
11067,1
11068,2
11069,2
11070,2
11071,2
11072,1
11073,2
11074,1
11075,1
11076,2
11077,2
11078,1
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,1
11086,2
11087,2
11088,2
11089,1
11090,1
11091,1
11092,1
11093,1
11094,2
11095,2
11096,1
11097,1
11098,1
11099,1
11100,1
11101,1
11102,1
11103,1
11104,2
11105,2
11106,1
11107,1
11108,2
11109,1
11110,1
11111,2
11112,1
11113,1
11114,2
11115,1
11116,2
11117,2
11118,2
11119,1
11120,1
11121,2
11122,1
11123,2
11124,1
11125,1
11126,2
11127,2
11128,1
11129,1
11130,2
11131,1
11132,1
11133,2
11134,2
11135,1
11136,1
11137,2
11138,2
11139,2
11140,2
11141,2
11142,1
11143,1
11144,2
11145,2
11146,1
11147,1
11148,1
11149,1
11150,2
11151,1
11152,2
11153,1
11154,2
11155,2
11156,2
11157,1
11158,2
11159,2
11160,1
11161,2
11162,1
11163,2
11164,1
11165,1
11166,1
11167,2
11168,1
11169,2
11170,1
11171,2
11172,1
11173,1
11174,2
11175,2
11176,1
11177,1
11178,1
11179,1
11180,2
11181,2
11182,2
11183,1
11184,2
11185,1
11186,1
11187,1
11188,2
11189,2
11190,1
11191,2
11192,2
11193,2
11194,2
11195,2
11196,1
11197,2
11198,2
11199,2
11200,1
11201,2
11202,2
11203,2
11204,2
11205,1
11206,2
11207,2
11208,2
11209,2
11210,1
11211,1
11212,2
11213,1
11214,1
11215,1
11216,1
11217,2
11218,2
11219,2
11220,1
11221,2
11222,2
11223,1
11224,2
11225,1
11226,2
11227,1
11228,2
11229,2
11230,1
11231,1
11232,2
11233,2
11234,2
11235,1
11236,2
11237,2
11238,2
11239,2
11240,2
11241,1
11242,2
11243,1
11244,2
11245,1
11246,2
11247,1
11248,2
11249,2
11250,2
11251,2
11252,1
11253,1
11254,2
11255,1
11256,2
11257,2
11258,2
11259,2
11260,2
11261,1
11262,2
11263,2
11264,2
11265,1
11266,2
11267,1
11268,2
11269,1
11270,2
11271,2
11272,2
11273,2
11274,2
11275,1
11276,1
11277,2
11278,2
11279,1
11280,1
11281,2
11282,2
11283,2
11284,1
11285,2
11286,2
11287,2
11288,2
11289,1
11290,1
11291,1
11292,1
11293,1
11294,1
11295,1
11296,1
11297,2
11298,1
11299,2
11300,1
11301,2
11302,1
11303,1
11304,1
11305,1
11306,2
11307,1
11308,1
11309,1
11310,1
11311,2
11312,1
11313,1
11314,1
11315,1
11316,1
11317,2
11318,2
11319,2
11320,1
11321,1
11322,2
11323,2
11324,1
11325,1
11326,2
11327,2
11328,2
11329,1
11330,2
11331,2
11332,2
11333,2
11334,1
11335,2
11336,1
11337,1
11338,1
11339,1
11340,1
11341,2
11342,2
11343,1
11344,1
11345,2
11346,2
11347,1
11348,2
11349,2
11350,1
11351,2
11352,1
11353,2
11354,1
11355,1
11356,1
11357,2
11358,2
11359,1
11360,1
11361,1
11362,1
11363,2
11364,2
11365,1
11366,1
11367,2
11368,1
11369,1
11370,1
11371,2
11372,1
11373,1
11374,1
11375,1
11376,1
11377,1
11378,2
11379,1
11380,1
11381,2
11382,2
11383,1
11384,1
11385,1
11386,2
11387,2
11388,1
11389,2
11390,2
